"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","FITC-A","FITC-H","PE-A","PE-H","PB450-A","PB450-H","KO525-A","KO525-H","Time"
824692,502357,1681.06,1.91291e+06,1.21462e+06,51364.7,31458.2,2.91462e+06,1.75671e+06,12411.3,6448.4,1540.2,1151.9,778837
825687,606401,1394.3,758024,584615,33386.1,24100.4,2.14716e+06,1.51369e+06,7009.7,3741.5,968.7,804.8,778846
1.56339e+06,1.20957e+06,1323.54,4.1102e+06,3.44773e+06,154301,121928,6.7041e+06,5.07269e+06,28580.5,15342.7,3622.6,2245.4,778867
786387,540500,1489.85,2.60727e+06,2.06836e+06,4620.6,3322.6,12064.8,8207.1,6435.2,3537.2,748.9,697,778893
519407,549023,968.775,1.15487e+06,1.17954e+06,25234,24034.6,1.26353e+06,1.1127e+06,4595.6,3173.7,794.4,581.9,778944
429361,431814,1018.2,113901,112071,5743.4,6032.6,309021,272335,1699.2,1489.7,13.4,349.2,779039
536166,558240,983.508,649776,632950,9867.2,8791,645503,549813,2726,2249.5,103.3,311.6,779141
489229,527719,949.324,982701,1.00532e+06,35442.8,34204,1.9818e+06,1.81059e+06,5976.1,3851,683.7,823.5,779183
490323,530218,946.953,1.0683e+06,1.09962e+06,34992.6,34502.7,1.94729e+06,1.81287e+06,5982.7,4123.7,758,799.5,779197
499413,524418,975.177,658683,640624,12737.7,11508,626793,548574,2709,2169.2,459.3,545.4,779203
588808,624626,965.284,1.35517e+06,1.35423e+06,36316.2,33802.1,2.23682e+06,1.95376e+06,7552.5,5038.4,830.5,818.8,779213
538708,568608,970.166,957446,941825,19200.8,17990.9,1.06631e+06,912299,3170.1,2198.5,71.9,333,779227
386482,394063,1004.32,475940,500439,15572.7,15014.7,1.00877e+06,927544,4510.4,2693.3,598.3,490.9,779239
509793,545869,956.333,1.05954e+06,1.05682e+06,18930.9,18189.1,1.21995e+06,1.07793e+06,7448.4,5209.3,845,551.8,779243
495356,532997,951.693,1.07114e+06,1.10514e+06,23324,23173.2,1.283e+06,1.19356e+06,6242.5,3899.1,392.2,508.5,779271
506035,529890,977.904,1.01156e+06,1.05909e+06,24608.6,23692.2,1.80406e+06,1.63952e+06,4848.3,3212.6,597.5,607.2,779287
496539,542743,936.837,1.11786e+06,1.14122e+06,38749.5,38838.8,2.10599e+06,1.971e+06,5136.8,3500.2,573.6,712.3,779323
426570,444532,982.63,1.12915e+06,1.18993e+06,19882.1,19623.7,1.44694e+06,1.34712e+06,5567.1,3557.7,393.7,527.5,779339
454712,466351,998.457,1.21851e+06,1.30335e+06,22800.9,21612.5,1.35877e+06,1.2337e+06,5026.7,3098.3,678,627.3,779389
768573,775972,1014.24,1.59711e+06,1.53071e+06,50254.1,44113.4,2.40067e+06,1.98867e+06,10246.9,7195,1396.8,1132.6,779405
503576,541437,952.403,1.20752e+06,1.29736e+06,50453.7,50495.3,2.24079e+06,2.08878e+06,6548.8,4225.6,1178.1,851.8,779449
503559,542200,951.036,1.07658e+06,1.10573e+06,37346.8,36834.9,2.25294e+06,2.09154e+06,6595.4,4194.4,793.3,793.4,779521
4.27462e+06,1.66797e+06,2624.28,9.05927e+06,3.4621e+06,404567,183879,1.77147e+07,5.67668e+06,54674.2,19929,6643.3,2810.4,779530
490942,525991,955.778,1.23163e+06,1.29161e+06,44606.6,44118.9,1.99603e+06,1.85217e+06,6114.7,4189.3,589.3,715.3,779543
449879,473123,973.698,1.29123e+06,1.38239e+06,40182.8,39845.1,2.47035e+06,2.30258e+06,6079.7,3996.2,831.8,640.5,779599
281638,264310,1091.15,2.54383e+06,2.71094e+06,46780.1,48731.8,23291.1,23695.9,5385.9,3244.3,388.2,545.2,779683
503018,523156,984.59,412454,438487,10966.5,10253.4,620390,555785,2017.1,1564.9,243.7,357.3,779690
409013,411979,1016.63,1.10873e+06,1.1776e+06,28586.6,27630.1,1.02969e+06,929426,4825.4,2968,128.5,441.7,779738
503441,540613,953.599,1.00015e+06,1.02737e+06,32802.7,31941.6,1.7153e+06,1.55952e+06,5451.2,3623.9,628.3,632.7,779793
511425,539320,971.05,1.29759e+06,1.34279e+06,36938.4,35580.6,1.70939e+06,1.55375e+06,5546.6,3153.1,477.7,494.3,779873
512500,533707,983.316,1.25082e+06,1.30532e+06,33509.4,31617,2.20426e+06,1.99615e+06,4729.3,3256.7,391,632.1,779906
516755,537275,984.896,981752,1.02156e+06,31486.7,31426.7,1.30753e+06,1.20033e+06,4814.8,3233.2,381.9,578.5,779907
426984,440253,993.146,902840,945925,18372.5,17809.4,1.14515e+06,1.05115e+06,5153.9,2970.4,388.5,589.1,780046
464163,477351,995.723,1.03479e+06,1.10232e+06,32127.5,30855.9,1.22173e+06,1.08352e+06,5246.9,3070.1,651.4,865.2,780423
645918,676012,978.42,1.31061e+06,1.29703e+06,48174.6,45315.6,2.62487e+06,2.35903e+06,9472.9,5939.1,924.8,1050.3,780484
1.02462e+06,1.0534e+06,996.034,2.33209e+06,2.37887e+06,73079.5,68159.1,4.62086e+06,4.10162e+06,10606.9,6923.7,1092.4,1344.3,781251
539171,570640,967.541,1.42673e+06,1.48519e+06,55703.6,53501.1,2.66895e+06,2.36337e+06,5332.1,3413.2,560.7,660.2,781273
498116,530666,961.193,1.00353e+06,1.01685e+06,35079.6,33979,1.71229e+06,1.5686e+06,6394.9,4292.6,948.7,708.9,782456
474182,494562,981.805,1.25027e+06,1.30048e+06,42361.2,42336.9,2.66873e+06,2.46134e+06,5328.3,3298.7,803.7,651,782491
457995,467844,1002.45,868241,942111,20685.7,20350,994602,915014,6911.8,4149.3,911.4,849.4,782790
510034,533766,978.481,1.40455e+06,1.47229e+06,49481.2,48005.7,2.1886e+06,1.96828e+06,5417.2,3423.3,560,433.3,783064
447064,469716,974.624,969742,1.00756e+06,39027.9,37642.6,2.13536e+06,1.98209e+06,6557.5,3808.9,735.9,1014.1,783273
448190,469461,977.611,937901,1.0031e+06,19290.5,19090.5,1.49044e+06,1.37873e+06,6442.4,4073.1,764.4,729.6,784148
677273,683524,1014.64,4.08285e+06,3.8751e+06,3990.4,3300.1,11025.3,9202.4,10700.2,6698.8,199.3,392.5,786988
488274,510762,978.917,994597,1.05932e+06,21957.7,21080.4,1.62072e+06,1.4974e+06,6550.5,3848.2,1130.6,967.5,787393
479717,503995,974.678,966269,1.0207e+06,30120.9,28741,1.37562e+06,1.24502e+06,6201.9,4040.2,578.9,777.8,856897
519566,522940,1017.4,222363,232255,6964.6,6439.7,333172,289586,1192.9,1189.6,90.6,375.4,858984
523310,527958,1015,652728,644448,14084,13044.9,789293,687083,1439.2,1221.6,171.3,431.2,859062
471043,464081,1039.36,12464.3,11498.4,1003,728.2,25089.3,21727.2,186.6,567.5,-38.7,411.2,859125
357093,383210,954.215,485269,470512,10315.5,9755,663870,586277,4006.8,3004.5,379.2,634.4,859155
219330,229155,980.109,256636,251091,4399.5,4266.8,279423,252852,934.5,926,148.3,392.5,859191
495027,514797,984.684,728659,718135,21423.1,20382.5,1.12215e+06,995158,2607.1,1893.8,363.3,448,859209
305188,308929,1011.6,4404.1,4183.7,95.3,313.3,-132.8,378.5,-411,251.6,133.7,415.6,859211
459703,453178,1038.75,22459.3,20487.6,1376.8,1420.6,52247.2,45268.7,109.6,405.4,-30.8,325.2,859242
388537,394481,1008.57,726295,771166,23968.6,23632.1,1.26532e+06,1.15787e+06,4910.9,3122.2,576.8,465.3,859268
546645,532825,1050.56,19225.8,18167.2,530.3,530.1,22490.5,18451,147.6,609,147.1,380.9,859271
714107,513454,1424.18,1.03792e+06,715264,38431.2,27600.2,2.2265e+06,1.55047e+06,6058.1,3482.9,649.4,835.9,859285
547061,570037,982.735,1.04715e+06,1.02089e+06,24404.6,22861,1.34324e+06,1.19332e+06,5726.1,4163.7,758.6,798.2,859308
704945,682635,1057.47,543174,514572,10106,9085.9,578038,479633,1575.5,1424.9,136,529.5,859313
424198,443909,978.543,907303,972350,29457.6,28858,1.67292e+06,1.53293e+06,5018.4,3171.2,876.8,701.5,859321
379951,372572,1044.29,344069,352351,19007.8,18373.4,864218,785310,3884.8,2393.2,377.8,551.8,859390
498450,527383,967.834,787530,791362,22353.4,21684,1.04723e+06,942402,3336.6,2417.8,677.5,537.6,859396
514245,526148,1000.84,54600.2,52788.2,1566.8,1485.1,90092.4,65458.2,346.5,644.2,42.1,250.5,859420
1.02901e+06,645849,1631.51,56181.2,35602.7,2461.5,1982.3,119648,75375.4,149.4,480.6,82.9,417.1,859431
421542,438112,985.288,491308,507927,24601,22777.5,1.29327e+06,1.13566e+06,4812.3,3011,990.6,659.7,859487
349027,325650,1097.51,521460,533692,24523,22984.8,1.14292e+06,1.02212e+06,3798.5,2367.9,464.2,792.7,859495
369732,362553,1044.28,766256,811939,39518.9,37937.8,1.90009e+06,1.72852e+06,4269.5,2402.6,692.4,514.6,859612
716951,405955,1808.48,2.04671e+06,1.38466e+06,54422.9,36487.6,3.21837e+06,2.04544e+06,8985.6,4790.1,1126.8,943.8,859633
440994,462813,975.735,819930,873113,17756.8,18045.1,1.18642e+06,1.14939e+06,5575.1,3796.8,636.1,662.2,859637
485108,536433,926.026,842624,870777,24023.4,23367.2,1.3837e+06,1.26411e+06,5917,4152.8,645.7,875,859655
1.07898e+06,772306,1430.62,102549,76138.4,4566.3,3426.3,264455,187820,3110,2384.1,180.6,523.9,859680
448698,473119,971.157,1.16316e+06,1.21796e+06,43323.4,42605.2,2.46165e+06,2.26592e+06,6027,3540.6,697.9,710.7,859721
360219,334158,1103.88,672489,691655,19816.2,18818.2,922738,814594,3865.3,2717.9,330.3,541.9,859728
350374,304508,1178.25,665137,647956,20895.7,18665.2,1.01701e+06,860809,1661.5,2184,403.4,499.8,859788
536394,553024,993.207,1.41705e+06,1.48298e+06,37257.1,36185.7,1.54207e+06,1.35981e+06,5296.3,2995.5,794.4,698.3,859930
499524,540555,946.276,1.13366e+06,1.15939e+06,13249.8,12830.2,579058,538139,5383,3565.5,537.2,479.1,860074
186148,211207,902.538,260935,273125,1943.7,1995,7262.2,7195.6,691.4,903.2,312.3,542.8,860219
437675,444298,1008.74,881668,945951,26498.9,25929.5,1.55818e+06,1.42479e+06,5578.6,3508.6,703.5,591.1,860511
443273,454112,999.557,983815,1.04363e+06,18540.9,18293.5,1.10815e+06,1.02523e+06,5990.2,3708.1,712.7,630,860759
1.69847e+06,1.00942e+06,1723.01,3.96385e+06,2.44773e+06,146150,87955.1,6.47369e+06,3.88189e+06,24181.8,11414.3,2894.6,1516,860792
590564,595756,1015.08,1.46185e+06,1.54789e+06,52076.1,49621.1,2.8111e+06,2.45271e+06,6698.1,4040.9,682.9,1125.8,860955
446690,461995,990.082,984081,1.02001e+06,36912.4,35797.1,1.77252e+06,1.60647e+06,6229.1,3870.6,694.8,633.2,861026
981269,1.03019e+06,975.378,2.07219e+06,2.09371e+06,96914.3,93789.4,3.76853e+06,3.39105e+06,14633.1,8775.3,1746.9,1312.8,861399
470986,480941,1002.82,1.29916e+06,1.38166e+06,30330,28920.3,1.6254e+06,1.44226e+06,5471.4,3349.1,450.5,610.7,861493
474979,486724,999.298,898984,963035,38735.5,36283.9,1.91939e+06,1.69892e+06,5275.5,3640.4,503.9,704.7,861642
532271,547091,996.266,1.34653e+06,1.41313e+06,40048.6,38254.7,1.68758e+06,1.50318e+06,5917.6,3996.1,715,604.2,862167
817242,676971,1236.18,2.12223e+06,1.81543e+06,70598.2,57318.3,3.71384e+06,2.94717e+06,14928.1,8649.5,1504.7,1002.7,862173
709867,701159,1036.73,1.28413e+06,1.33021e+06,33276.8,30866.9,1.82828e+06,1.62996e+06,8228.5,5427.6,739.2,901.7,862383
669644,645578,1062.18,1.18436e+06,1.25046e+06,37398.1,34667.5,2.48796e+06,2.17756e+06,12231.4,7100.3,1604.5,1240.4,862507
473302,493002,983.085,984694,1.03995e+06,33318.2,31311.8,2.06694e+06,1.83122e+06,6258,4204.6,991.3,803.4,862549
485842,521550,953.901,1.13434e+06,1.17763e+06,27406.1,26593.1,2.05015e+06,1.92112e+06,5605.4,3436,438.4,723,862803
455763,470603,991.716,992015,1.06082e+06,20980.9,20481.7,1.26375e+06,1.16435e+06,4727.3,3231.3,210.5,417.4,863001
446506,460532,992.819,1.10339e+06,1.18257e+06,45329.5,44382.3,2.06137e+06,1.89285e+06,5224.5,3423,550.4,681.5,863119
502233,535940,959.604,1.18286e+06,1.1977e+06,43974.6,43238.9,2.01029e+06,1.85621e+06,5950.8,3439.3,875.2,789.7,863195
1.31804e+06,1.00223e+06,1346.67,8.56017e+06,5.56634e+06,25109,19774.6,58983.4,43511.5,31750.4,17102.1,2961.2,2064.5,863239
450444,464870,992.235,1.01331e+06,1.05008e+06,37051.1,36306.3,1.59847e+06,1.47821e+06,6004.5,3776.2,1086.8,772,863498
1.1983e+06,826006,1485.54,2.26107e+06,1.78063e+06,6086.8,4437.7,24279.1,18065.1,6191.6,4305.6,682.6,608.4,863610
483329,495005,999.856,938207,1.02142e+06,30671.7,30428.4,1.7776e+06,1.59395e+06,4114,2646,281.9,425.6,863621
502580,522768,984.455,1.03955e+06,1.0802e+06,28567.8,27434.3,1.27666e+06,1.16297e+06,5653,3565.2,838.9,895.3,863696
515205,554548,951.356,1.3761e+06,1.38739e+06,27473.8,26114.8,2.1026e+06,1.90233e+06,4860.9,3182.6,743.2,526.8,863880
506125,523869,989.325,756863,771842,14349.9,13926.9,910453,826717,3179.5,2648.9,449.5,433.6,863911
1.01117e+06,1.01431e+06,1020.84,1.63371e+06,1.67093e+06,38454.9,36555.4,2.38001e+06,2.11141e+06,10070.9,6432.9,1442.3,879.5,864216
438115,447856,1001.74,520194,564686,18349.1,18287.9,973868,908921,3685.7,2558.2,76,336.9,864244
461956,483453,978.476,1.17246e+06,1.22815e+06,35752.2,35451.3,1.45705e+06,1.35737e+06,5732.1,3419.8,623.5,647.7,864360
1.08198e+07,1.57714e+06,7025.08,4.55143e+07,5.66398e+06,80343.8,14024,357772,64817.1,140906,22458,11365.5,2238.7,864455
507266,526926,985.804,628769,627470,15718.6,14743.3,1.01179e+06,904018,3211.7,2289.7,370.5,589.3,864472
533615,558682,978.058,837462,859679,15352.2,14402.2,964264,839061,2514.8,2106.4,691.7,567.5,864509
816006,620670,1346.28,1.73676e+06,1.43666e+06,48419.7,37842.1,2.62005e+06,1.95537e+06,9183.1,5124.5,1113.2,831.9,864558
447391,465377,984.426,756022,816788,29948.6,29486.1,1.44557e+06,1.30521e+06,3806.1,2422.3,447.9,381.7,864619
1.15411e+06,962948,1227.29,2.61684e+06,2.23886e+06,103549,84726.4,4.15473e+06,3.25516e+06,17281.9,9734,1814,1363.9,864732
515351,543547,970.884,1.15954e+06,1.18553e+06,28474.5,26766.1,1.81808e+06,1.59421e+06,7476,4963.3,733.2,1101.6,864808
478917,500413,980.021,1.37749e+06,1.4285e+06,48871.4,47896.9,2.39609e+06,2.1909e+06,5831.3,3954.2,920,708.2,864866
488117,530101,942.908,1.00534e+06,1.02072e+06,15632.9,14989,707635,650400,6556.4,4208,697.6,848.5,864930
111854,132152,866.766,194946,215678,559,702,922.9,1364.4,560.3,684.3,29.6,368.5,865025
528143,539687,1002.11,1.05257e+06,1.09348e+06,31961.3,30307.9,1.75813e+06,1.54723e+06,6912.1,4880.7,1085.6,934.7,865067
495663,527744,961.765,1.04748e+06,1.0942e+06,1009,1216.4,20037.6,17462.2,5824.1,3912.6,750.3,621.6,865114
1.01549e+06,728030,1428.33,2.44572e+06,1.7377e+06,100129,71742.1,5.06613e+06,3.54242e+06,14118.9,7608.6,1937.8,1112.6,865171
463148,481656,984.651,1.0836e+06,1.12429e+06,43382.9,42917.5,2.07431e+06,1.91672e+06,5863.6,3527.5,735.8,677.9,865284
785006,772513,1040.56,1.70483e+06,1.67831e+06,79459.8,67460.7,3.42439e+06,2.70177e+06,13031,8152.8,1643.2,1548.7,865291
454115,468240,993.126,1.19119e+06,1.26916e+06,23379.6,22545.3,1.19324e+06,1.08872e+06,5239.1,3134.6,472.8,550.9,865540
1.00968e+06,623472,1658.33,1.62386e+06,1.03635e+06,34116.3,21220.6,1.41355e+06,874099,7597,4747.9,641.6,708.7,865835
508730,537438,969.312,1.1613e+06,1.18193e+06,52377.8,49430.9,2.08256e+06,1.82565e+06,7021.3,4793,829,853.2,865868
1.00442e+06,748966,1373.27,1.93088e+06,1.46843e+06,65201.7,46228.7,3.75603e+06,2.58508e+06,13386,7589.8,1628.9,1300.1,865890
499660,529075,967.074,998296,1.03167e+06,36949.9,35141.3,2.3617e+06,2.12607e+06,5225.1,3504,703.1,737.6,865898
567976,604336,962.402,1.65447e+06,1.6675e+06,50594.8,48743.7,2.40257e+06,2.12791e+06,5789.9,3835.9,512.4,515.1,865978
514692,531282,992.027,485759,505032,18963.1,17820.1,971794,871724,2946.6,2211.9,646.8,538.4,866100
599460,613370,1000.78,781609,778747,30599.6,28008.7,1.80477e+06,1.57375e+06,3852.4,2670.9,466.7,594.7,866133
504420,534716,965.989,985159,1.02755e+06,33059.4,32582.5,1.73847e+06,1.58281e+06,6477.1,4136.6,1009.5,811.8,866165
474678,497120,977.787,987787,1.05414e+06,30760.4,30149.5,1.65824e+06,1.533e+06,4790.7,3156.2,354.4,598.3,866199
436942,452060,989.763,637606,705312,31184.8,30998.5,1.45467e+06,1.36148e+06,5188.7,3461.7,521.4,653.7,866317
514104,538526,977.572,649896,672415,3260.3,3073.8,112509,102234,2795.7,2227.9,97.5,577.1,866346
490368,525770,955.053,1.04626e+06,1.08253e+06,39064,38906.4,2.15005e+06,2.01228e+06,6575.4,4449.9,650.2,698.7,866486
483606,519268,953.681,988193,1.01645e+06,26842.2,26084.2,1.94687e+06,1.80561e+06,7309.4,4750.3,624.6,808.7,866502
2.22667e+06,1.88041e+06,1212.56,1.25236e+07,5.6647e+06,18415.7,16183.8,94182.7,74427.9,30883.9,15135.4,2453,1728.4,866545
506259,529024,979.95,586841,584304,12894.4,12280.1,808014,714066,2935.1,1945.8,425,364.9,866836
1.09734e+06,998537,1125.32,2.97857e+06,2.75575e+06,110292,97214.8,5.2578e+06,4.35646e+06,15435.2,9545.2,1567.6,1222.7,866920
505952,528200,980.883,716410,704218,8356,8543.6,618636,574238,2626.5,1892.8,285.8,418.1,866930
437565,448530,998.97,797990,857310,20366.3,19641.8,1.23583e+06,1.13942e+06,4796.4,2936,871.9,684.4,866952
654545,644930,1039.27,1.12738e+06,1.17725e+06,77234.2,67108.7,3.16127e+06,2.57248e+06,8763.2,5019,989.9,769.3,867000
489348,530721,944.174,1.181e+06,1.17039e+06,32794.5,31170.7,1.88353e+06,1.66143e+06,7455.2,5022.2,1016.1,991.9,867128
437796,448781,998.945,951879,1.00019e+06,29291.9,28958.8,1.66152e+06,1.55151e+06,7986.8,4631.7,796.2,889.8,867344
466020,490517,972.869,538212,545988,12631,11893.4,733331,657463,2468.2,1948.3,342.4,713.6,867374
486732,525556,948.361,987152,1.0279e+06,30509.9,29448.2,2.14886e+06,1.96542e+06,6252.7,4209.9,546.1,742.9,867468
532536,550490,990.604,533924,547048,8462.9,8288.4,506202,438866,2653.3,1880,354.6,542.6,867676
641851,634867,1035.27,4.04407e+06,3.63373e+06,12841.7,12372.8,44485.7,42025,7164.9,4413.4,1046.8,966.1,867751
484530,503989,984.474,995891,1.0569e+06,34224.6,33379.7,1.82001e+06,1.67416e+06,5778.2,3690.3,842.4,630.2,867805
532976,560581,973.582,1.47473e+06,1.5319e+06,37768.4,35952.9,2.36132e+06,2.09535e+06,5340.9,3600,539.7,433.1,867926
494190,527455,959.431,1.11587e+06,1.17065e+06,27023.4,26929.5,1.5843e+06,1.45307e+06,5474.6,3489.1,842.4,760.1,867991
548330,566682,990.841,1.06388e+06,1.07601e+06,18612.7,17896.7,652030,575875,4510,3153.1,460,481.2,868042
3.57804e+06,1.60131e+06,2288.08,1.2656e+07,5.60996e+06,350488,162285,1.5228e+07,5.65942e+06,54735.3,25399.5,6183.2,2832.6,868095
426965,443621,985.564,1.01013e+06,1.06445e+06,36180.4,35677.5,1.83834e+06,1.70307e+06,5823.5,3324.6,561.8,452.3,868180
471249,487986,988.882,796881,854285,15217,14796.7,964593,888953,5476,3364.3,715.4,631.4,868300
439603,448959,1002.67,1.18319e+06,1.23634e+06,26813.3,26466.6,1.76893e+06,1.62798e+06,5571.8,3337.4,612.5,549.1,868437
2.4053e+06,1.34239e+06,1834.82,5.97532e+06,3.08324e+06,9359.7,5053.6,40700.6,21579.3,15106.2,7469.9,1372.1,1216,868515
512078,543435,964.919,1.23921e+06,1.24793e+06,35157.7,32949.3,2.3384e+06,2.06607e+06,6882,4576.8,552.9,760,868528
447868,449773,1019.67,982917,1.04769e+06,30812.5,30192.3,1.89335e+06,1.7495e+06,5599.5,3166.7,745,831.8,868611
1.44917e+06,875437,1695.1,3.14326e+06,1.99248e+06,95742.7,57764.6,5.67589e+06,3.44258e+06,21529.1,10270.2,2462.2,1557.4,868648
1.01526e+06,810011,1283.47,1.85303e+06,1.47449e+06,51833.9,40345.2,3.13618e+06,2.38148e+06,9741.9,5996.2,1122.4,732.8,868804
1.22522e+06,805333,1557.9,3.12744e+06,1.99126e+06,159226,114336,7.80826e+06,5.50915e+06,21435.9,10464.6,3048.2,1742,868962
496848,529456,960.933,984803,1.02827e+06,27346.8,26674.5,1.12139e+06,1.0272e+06,6002.8,4096.2,941.9,654.6,869048
459633,476362,988.043,1.05713e+06,1.12936e+06,32789.6,31540.7,1.85591e+06,1.64923e+06,5930.6,3386.3,687.8,697.7,869125
512391,527381,994.904,935547,970856,37074.3,35575.1,1.90132e+06,1.70624e+06,5270,3215,529.2,779.3,869252
472182,487111,992.63,1.11518e+06,1.18209e+06,32919.1,31926.9,2.32585e+06,2.13718e+06,4929.7,3243.1,525.8,740.1,869272
510507,532571,981.581,826757,812010,25174.6,23803.3,1.20892e+06,1.073e+06,2723.7,2177.4,347.8,437.7,869370
921713,929463,1015.47,1.73236e+06,1.86392e+06,59020.4,56485.2,3.60333e+06,3.32331e+06,10972.9,6702.3,1455.9,791.7,869458
662189,661998,1024.3,1.41417e+06,1.44425e+06,56556.4,52861.7,2.2036e+06,1.95775e+06,11209.2,6863.6,1243.4,922.4,869835
500200,533068,960.868,1.16049e+06,1.16406e+06,37524.5,35636.7,2.28586e+06,2.01811e+06,7059.6,4559.2,937.9,822.4,869837
543720,554581,1003.95,1.17581e+06,1.24602e+06,48953.3,46961.5,1.85348e+06,1.67023e+06,6703.7,4211.5,838.5,813.4,869858
504870,538106,960.755,1.0381e+06,1.07506e+06,28044.8,27326.1,1.39465e+06,1.27779e+06,5575.5,3553.1,839.3,853.1,869935
514315,528760,996.024,426915,446708,8429,7922.1,394156,353489,2276,1693.2,439.5,386.3,869999
1.00626e+06,932448,1105.07,1.16433e+06,1.04172e+06,4828.1,4235.1,13962.9,12361.9,6743,4640.3,859.6,671.6,870056
447858,469570,976.656,1.03398e+06,1.07523e+06,35795.4,34816.1,1.95854e+06,1.8135e+06,7673.7,4629.2,951.3,664.1,870200
883359,830010,1089.82,2.51052e+06,2.31463e+06,78076,70328,4.46418e+06,3.75807e+06,12308.6,7153,1464,1069.4,870254
2.66496e+06,1.2257e+06,2226.42,4.70839e+06,2.20562e+06,110919,55343,6.08765e+06,2.66849e+06,20384.9,6518.7,2751,1216.1,870651
492708,538947,936.149,996356,1.01106e+06,34829.6,34096.5,1.76116e+06,1.6335e+06,6070.7,3803.9,481.6,666,870692
2.33776e+06,1.17309e+06,2040.65,4.2357e+06,2.33228e+06,164325,86736.8,8.4746e+06,4.26661e+06,26686.1,12820.5,3184,1654.2,870731
433343,440803,1006.68,415985,440354,20284.5,20000.2,1.0386e+06,959380,3778.8,2613.9,297.6,661.7,870749
557138,587739,970.69,1.15186e+06,1.15853e+06,25935.4,24190,1.58226e+06,1.4373e+06,6443.4,4222,789.2,720.6,870811
1.40184e+06,1.2244e+06,1172.4,3.78241e+06,3.3266e+06,82107.9,69819.7,5.71085e+06,4.62083e+06,18733.7,10752.7,2195.3,1557.7,870893
424499,429783,1011.43,654861,707162,28177.9,27953.9,1.14321e+06,1.05528e+06,4679.7,2963,642.3,644.9,870951
511461,545775,959.629,1.13527e+06,1.15105e+06,23966,23965,1.62567e+06,1.50531e+06,5429.4,3596.7,413.8,703.2,870962
2.87198e+06,1.40807e+06,2088.61,6.09e+06,3.09313e+06,250888,125951,1.14707e+07,5.49838e+06,36371.5,13380.4,4630.1,2169,870987
439091,451745,995.319,518386,568436,16301.7,16124.2,1.03336e+06,969347,4446,2944.7,696.4,524.3,871015
604731,651829,950.017,903186,918665,2899.2,3051.8,12782.3,11582.4,2974.9,1933.3,221.7,430.4,871038
498164,526569,968.762,1.03087e+06,1.04506e+06,19999.9,19542.1,1.10988e+06,1.00215e+06,6623.6,4294.8,764,591.7,871090
420859,424868,1014.35,725291,778124,23326.7,23272.7,1.45538e+06,1.34287e+06,4928.3,3148,577.1,941.4,871210
445932,465758,980.422,740081,804937,24108.7,23722.3,1.15025e+06,1.07244e+06,6039.3,3969.9,767.9,952.7,871449
500817,536194,956.44,1.3656e+06,1.41876e+06,44024.2,43002.3,2.51389e+06,2.32e+06,5937,4034.5,907.4,692.5,871536
511928,543250,964.963,1.2478e+06,1.2997e+06,29359.2,29005.4,1.67115e+06,1.55301e+06,6251.7,4191.3,684.3,652.8,871752
519613,539927,985.486,1.03701e+06,1.05968e+06,24477.1,23409.2,1.60838e+06,1.44935e+06,3297,2663.1,520.6,560.6,871831
455452,467059,998.558,614775,661930,31077.7,30929.3,1.51753e+06,1.40771e+06,4196.6,2851,290.8,604.4,871902
513905,530804,991.407,595616,604701,19900.7,19156.9,749492,673272,3787,2531,726.3,642.2,872086
509258,530402,983.183,567750,581934,16923.3,16593.8,699000,624661,2561.1,1954.7,225.5,463.6,872283
491993,528415,953.431,1.33398e+06,1.38043e+06,43784.8,43239.6,2.89229e+06,2.67979e+06,6364.6,4279,884.5,580.7,872290
509138,524841,993.363,657971,676916,17324.5,17004,1.01016e+06,923926,3617.4,2838.7,602.6,468.7,872300
508528,549071,948.399,1.38333e+06,1.4221e+06,40860.3,39664.3,2.14455e+06,1.93685e+06,6660,4425.1,1009.2,888.7,872306
2.32331e+06,1.38186e+06,1721.65,6.11123e+06,3.90646e+06,184344,117285,9.98307e+06,5.57142e+06,38434.7,17231.6,5148.9,2476.2,872496
430548,437830,1006.98,1.0488e+06,1.11978e+06,20258,20019.5,1.39452e+06,1.28152e+06,5310.5,3354.4,582.2,746,872649
549084,558723,1006.34,939064,973377,2941.2,2889.1,12756.5,11639.2,1741.8,1201.6,90.6,637.2,872677
527563,569312,948.906,1.39505e+06,1.41097e+06,44389,43059.5,2.1842e+06,1.95264e+06,6424,4257.2,927.6,633.3,872681
634987,656156,990.969,1.57129e+06,1.52542e+06,62348.6,55818.4,3.36169e+06,2.8021e+06,8923.7,5404.5,1244.7,765.5,872731
443663,460072,987.494,955652,1.01948e+06,27948.9,26734.7,1.79879e+06,1.67116e+06,6090,3718.2,785.2,761.6,872972
1.26931e+06,1.1372e+06,1142.97,2.06579e+06,1.83198e+06,57497.5,46663.4,3.92321e+06,3.05813e+06,13110.5,7962,1476.8,1259.9,873075
499765,525963,973.001,883237,915118,22263.2,21995.3,1.04781e+06,965681,5126,3719.9,675,670.2,873603
453375,472694,982.161,990531,1.06433e+06,26030.1,25682.8,1.35606e+06,1.25706e+06,5822.1,3688.4,716.3,693.9,873835
509306,538294,968.867,1.10578e+06,1.15486e+06,28311.5,27613.7,1.50773e+06,1.38949e+06,5315.3,3452.8,709.5,662.9,874222
499326,527400,969.505,978361,1.02041e+06,23243.4,22262.7,1.21925e+06,1.09464e+06,5309.3,3618.3,824.7,610.8,874535
